transaction_id,order_id,product_id,product_quantity,customer_id,order_status,order_date,name_customer,surname,email,name_product,price_cents
24090,2409,31,5,904,paid,2023-04-08,Luis,Wilkins,henry96@example.com,Furniture Polish,800
27370,2737,31,1,904,paid,2023-04-22,Luis,Wilkins,henry96@example.com,Furniture Polish,800
14232,1423,31,2,499,paid,2023-02-26,Gary,Anderson,melinda89@example.com,Furniture Polish,800
200413,2004,31,3,499,delivered,2023-03-24,Gary,Anderson,melinda89@example.com,Furniture Polish,800
43130,4313,31,1,499,paid,2023-06-28,Gary,Anderson,melinda89@example.com,Furniture Polish,800
142410,1424,31,2,156,paid,2023-02-26,Shannon,Key,michaelrobinson@example.net,Furniture Polish,800
21680,2168,31,3,156,open,2023-04-01,Shannon,Key,michaelrobinson@example.net,Furniture Polish,800
14646,1464,31,5,515,open,2023-02-28,James,Edwards,tguerra@example.net,Furniture Polish,800
17824,1782,31,4,515,open,2023-03-14,James,Edwards,tguerra@example.net,Furniture Polish,800
17825,1782,31,5,515,open,2023-03-14,James,Edwards,tguerra@example.net,Furniture Polish,800
17870,1787,31,3,835,delivered,2023-03-14,Erica,Reynolds,christopherbray@example.org,Furniture Polish,800
18771,1877,31,1,497,open,2023-03-17,James,Watson,udoyle@example.com,Furniture Polish,800
14391,1439,31,5,676,delivered,2023-02-27,Jeffrey,Smith,michael09@example.com,Furniture Polish,800
143910,1439,31,4,676,delivered,2023-02-27,Jeffrey,Smith,michael09@example.com,Furniture Polish,800
42952,4295,31,4,395,paid,2023-06-26,Sarah,Hammond,vmcmahon@example.net,Furniture Polish,800
312911,3129,31,1,840,open,2023-05-08,Rachel,Smith,vfox@example.net,Furniture Polish,800
36172,3617,31,4,840,delivered,2023-05-29,Rachel,Smith,vfox@example.net,Furniture Polish,800
38769,3876,31,3,27,open,2023-06-09,Jasmine,Ramsey,johnsonandrea@example.com,Furniture Polish,800
14849,1484,31,3,236,open,2023-02-28,Donna,Meyer,angelagardner@example.org,Furniture Polish,800
409312,4093,31,5,236,open,2023-06-18,Donna,Meyer,angelagardner@example.org,Furniture Polish,800
42655,4265,31,5,236,paid,2023-06-25,Donna,Meyer,angelagardner@example.org,Furniture Polish,800
42658,4265,31,5,236,paid,2023-06-25,Donna,Meyer,angelagardner@example.org,Furniture Polish,800
426517,4265,31,5,236,paid,2023-06-25,Donna,Meyer,angelagardner@example.org,Furniture Polish,800
14893,1489,31,5,697,open,2023-02-28,Laurie,Rodriguez,hsmith@example.net,Furniture Polish,800
26142,2614,31,3,697,delivered,2023-04-18,Laurie,Rodriguez,hsmith@example.net,Furniture Polish,800
15226,1522,31,1,889,open,2023-03-02,Johnny,Armstrong,sbishop@example.net,Furniture Polish,800
30149,3014,31,5,889,paid,2023-05-03,Johnny,Armstrong,sbishop@example.net,Furniture Polish,800
301412,3014,31,4,889,paid,2023-05-03,Johnny,Armstrong,sbishop@example.net,Furniture Polish,800
369715,3697,31,5,129,delivered,2023-05-31,Phyllis,Harrison,christopher03@example.org,Furniture Polish,800
15370,1537,31,3,41,paid,2023-03-03,Samantha,Roberts,moorekathryn@example.net,Furniture Polish,800
24387,2438,31,3,190,delivered,2023-04-11,Tina,Moore,richardmoore@example.org,Furniture Polish,800
243811,2438,31,4,190,delivered,2023-04-11,Tina,Moore,richardmoore@example.org,Furniture Polish,800
16528,1652,31,2,248,open,2023-03-10,Sandra,Sanchez,andrew48@example.com,Furniture Polish,800
33319,3331,31,3,248,open,2023-05-16,Sandra,Sanchez,andrew48@example.com,Furniture Polish,800
194215,1942,31,4,183,delivered,2023-03-21,Keith,Ross,caseymark@example.com,Furniture Polish,800
42614,4261,31,2,158,delivered,2023-06-25,Jason,Barr,jacksonvincent@example.com,Furniture Polish,800
15876,1587,31,3,973,paid,2023-03-07,Elizabeth,Gibson,michaelpena@example.org,Furniture Polish,800
289613,2896,31,2,459,paid,2023-04-28,Justin,Cook,kcompton@example.net,Furniture Polish,800
16120,1612,31,4,611,delivered,2023-03-08,Matthew,Beck,reedjenna@example.org,Furniture Polish,800
20673,2067,31,2,611,delivered,2023-03-28,Matthew,Beck,reedjenna@example.org,Furniture Polish,800
225012,2250,31,1,460,paid,2023-04-04,Ricky,Davila,angela40@example.com,Furniture Polish,800
29001,2900,31,5,460,delivered,2023-04-28,Ricky,Davila,angela40@example.com,Furniture Polish,800
16696,1669,31,5,100,delivered,2023-03-11,Ian,Valdez,valeriesolomon@example.com,Furniture Polish,800
37717,3771,31,4,37,paid,2023-06-05,Bryan,Lewis,john12@example.com,Furniture Polish,800
16929,1692,31,1,545,paid,2023-03-11,Ruth,Foster,mmoore@example.com,Furniture Polish,800
30993,3099,31,4,367,delivered,2023-05-07,Kristie,Cummings,cardenasthomas@example.com,Furniture Polish,800
17028,1702,31,5,317,paid,2023-03-12,Allison,Goodman,williamszachary@example.net,Furniture Polish,800
29936,2993,31,4,317,open,2023-05-02,Allison,Goodman,williamszachary@example.net,Furniture Polish,800
22929,2292,31,3,125,paid,2023-04-05,Christopher,Turner,mwalker@example.net,Furniture Polish,800
213012,2130,31,3,638,delivered,2023-03-31,Mariah,Hernandez,toliver@example.com,Furniture Polish,800
17097,1709,31,2,181,paid,2023-03-12,Cynthia,Peters,jayrowe@example.org,Furniture Polish,800
41179,4117,31,1,181,paid,2023-06-19,Cynthia,Peters,jayrowe@example.org,Furniture Polish,800
17146,1714,31,3,384,open,2023-03-12,Tiffany,Bridges,watkinsjoseph@example.org,Furniture Polish,800
17211,1721,31,5,378,open,2023-03-12,Mark,Turner,shawn61@example.net,Furniture Polish,800
17218,1721,31,4,378,open,2023-03-12,Mark,Turner,shawn61@example.net,Furniture Polish,800
172110,1721,31,1,378,open,2023-03-12,Mark,Turner,shawn61@example.net,Furniture Polish,800
27856,2785,31,1,378,delivered,2023-04-24,Mark,Turner,shawn61@example.net,Furniture Polish,800
172213,1722,31,3,131,open,2023-03-12,Fernando,Flores,ejames@example.net,Furniture Polish,800
17295,1729,31,2,11,open,2023-03-12,Christopher,Hernandez,robinsoncourtney@example.net,Furniture Polish,800
33225,3322,31,3,11,open,2023-05-16,Christopher,Hernandez,robinsoncourtney@example.net,Furniture Polish,800
17300,1730,31,2,441,paid,2023-03-12,Katie,Brown,cnicholson@example.org,Furniture Polish,800
17544,1754,31,3,585,delivered,2023-03-13,Walter,Solis,breilly@example.com,Furniture Polish,800
32234,3223,31,5,283,delivered,2023-05-11,Charles,Scott,heather97@example.net,Furniture Polish,800
201911,2019,31,5,510,open,2023-03-25,Steven,Rodriguez,walkerscott@example.com,Furniture Polish,800
36325,3632,31,3,510,delivered,2023-05-30,Steven,Rodriguez,walkerscott@example.com,Furniture Polish,800
40903,4090,31,3,510,delivered,2023-06-18,Steven,Rodriguez,walkerscott@example.com,Furniture Polish,800
409011,4090,31,2,510,delivered,2023-06-18,Steven,Rodriguez,walkerscott@example.com,Furniture Polish,800
21534,2153,31,1,613,open,2023-04-01,Elizabeth,Wade,ramirezmax@example.net,Furniture Polish,800
17917,1791,31,2,388,paid,2023-03-14,Jacob,Mcdonald,kristy42@example.net,Furniture Polish,800
25451,2545,31,1,388,delivered,2023-04-16,Jacob,Mcdonald,kristy42@example.net,Furniture Polish,800
35840,3584,31,5,77,open,2023-05-28,Sean,Berry,howardjade@example.org,Furniture Polish,800
18093,1809,31,5,24,open,2023-03-15,Bailey,Thompson,nhall@example.net,Furniture Polish,800
21906,2190,31,4,24,open,2023-04-01,Bailey,Thompson,nhall@example.net,Furniture Polish,800
219010,2190,31,3,24,open,2023-04-01,Bailey,Thompson,nhall@example.net,Furniture Polish,800
23170,2317,31,5,24,open,2023-04-06,Bailey,Thompson,nhall@example.net,Furniture Polish,800
18171,1817,31,3,322,paid,2023-03-15,Thomas,Rodriguez,frankstephanie@example.org,Furniture Polish,800
27868,2786,31,1,589,open,2023-04-24,Lindsey,Nixon,tharrison@example.org,Furniture Polish,800
431714,4317,31,1,898,paid,2023-06-28,Janet,Davis,jessicagriffin@example.org,Furniture Polish,800
18495,1849,31,4,391,open,2023-03-15,Jacob,Clark,beverly12@example.net,Furniture Polish,800
258313,2583,31,4,501,delivered,2023-04-18,Melanie,Andersen,hensleylindsey@example.com,Furniture Polish,800
186113,1861,31,5,644,delivered,2023-03-17,Ryan,Gomez,charles38@example.org,Furniture Polish,800
186116,1861,31,4,644,delivered,2023-03-17,Ryan,Gomez,charles38@example.org,Furniture Polish,800
27820,2782,31,5,503,delivered,2023-04-24,Megan,Hicks,hayesjessica@example.net,Furniture Polish,800
41108,4110,31,1,503,paid,2023-06-19,Megan,Hicks,hayesjessica@example.net,Furniture Polish,800
21778,2177,31,2,824,paid,2023-04-01,Carrie,Smith,perry13@example.net,Furniture Polish,800
39495,3949,31,2,824,open,2023-06-11,Carrie,Smith,perry13@example.net,Furniture Polish,800
18754,1875,31,2,650,paid,2023-03-17,Heather,Chambers,esanchez@example.com,Furniture Polish,800
35217,3521,31,1,537,delivered,2023-05-26,Marilyn,Barton,jenningsjulie@example.org,Furniture Polish,800
42320,4232,31,1,537,paid,2023-06-24,Marilyn,Barton,jenningsjulie@example.org,Furniture Polish,800
37243,3724,31,4,606,delivered,2023-06-02,Jason,Williams,josephkhan@example.org,Furniture Polish,800
372415,3724,31,3,606,delivered,2023-06-02,Jason,Williams,josephkhan@example.org,Furniture Polish,800
19881,1988,31,5,821,delivered,2023-03-23,Cody,Oconnell,kirkmorgan@example.net,Furniture Polish,800
19883,1988,31,3,821,delivered,2023-03-23,Cody,Oconnell,kirkmorgan@example.net,Furniture Polish,800
21929,2192,31,1,685,open,2023-04-02,Deanna,Garcia,charlespitts@example.net,Furniture Polish,800
37510,3751,31,2,807,open,2023-06-04,Dawn,Hudson,christopherboyer@example.com,Furniture Polish,800
35129,3512,31,4,330,paid,2023-05-25,Tina,Hart,newmankeith@example.net,Furniture Polish,800
41113,4111,31,3,713,delivered,2023-06-19,Nancy,Harrison,petersshirley@example.org,Furniture Polish,800
19697,1969,31,5,73,delivered,2023-03-22,Sandra,Rice,keith51@example.org,Furniture Polish,800
27403,2740,31,2,73,paid,2023-04-22,Sandra,Rice,keith51@example.org,Furniture Polish,800
34611,3461,31,1,105,open,2023-05-23,Kristina,Brown,davidbryant@example.com,Furniture Polish,800
19936,1993,31,1,825,paid,2023-03-23,Elizabeth,Sanders,angela62@example.org,Furniture Polish,800
20030,2003,31,2,756,open,2023-03-24,Timothy,Stephenson,grantmiguel@example.com,Furniture Polish,800
20126,2012,31,3,652,open,2023-03-24,Robert,Daugherty,steven17@example.org,Furniture Polish,800
20129,2012,31,1,652,open,2023-03-24,Robert,Daugherty,steven17@example.org,Furniture Polish,800
201217,2012,31,4,652,open,2023-03-24,Robert,Daugherty,steven17@example.org,Furniture Polish,800
39746,3974,31,5,48,paid,2023-06-12,Michael,Wright,ninalee@example.com,Furniture Polish,800
20698,2069,31,3,796,open,2023-03-28,Timothy,Mitchell,billy45@example.org,Furniture Polish,800
20709,2070,31,2,905,open,2023-03-28,Karen,Young,kingjessica@example.net,Furniture Polish,800
20788,2078,31,5,433,open,2023-03-29,Alan,West,christopherfloyd@example.com,Furniture Polish,800
30287,3028,31,5,313,paid,2023-05-04,Julia,Mitchell,cwilliams@example.net,Furniture Polish,800
407717,4077,31,1,313,open,2023-06-18,Julia,Mitchell,cwilliams@example.net,Furniture Polish,800
274410,2744,31,4,928,open,2023-04-22,Richard,Guzman,qhaley@example.com,Furniture Polish,800
274413,2744,31,2,928,open,2023-04-22,Richard,Guzman,qhaley@example.com,Furniture Polish,800
30294,3029,31,4,476,paid,2023-05-04,David,Patterson,aaronhall@example.net,Furniture Polish,800
31033,3103,31,2,476,open,2023-05-07,David,Patterson,aaronhall@example.net,Furniture Polish,800
275010,2750,31,3,163,delivered,2023-04-23,Michael,Collins,anthonyjones@example.net,Furniture Polish,800
27102,2710,31,3,612,delivered,2023-04-21,Barry,Hall,annayoung@example.com,Furniture Polish,800
219414,2194,31,2,929,open,2023-04-03,Erin,Neal,kherring@example.net,Furniture Polish,800
40539,4053,31,3,607,open,2023-06-16,Norman,Anderson,davenportdouglas@example.net,Furniture Polish,800
31652,3165,31,3,848,open,2023-05-09,Amy,Gonzales,tprice@example.net,Furniture Polish,800
39532,3953,31,1,848,delivered,2023-06-11,Amy,Gonzales,tprice@example.net,Furniture Polish,800
27435,2743,31,2,814,delivered,2023-04-22,Kyle,Weaver,coxbradley@example.com,Furniture Polish,800
368515,3685,31,3,983,open,2023-05-31,Kristin,Andrews,matthewwright@example.net,Furniture Polish,800
228814,2288,31,2,842,open,2023-04-05,Gabrielle,Ramos,robert56@example.net,Furniture Polish,800
27071,2707,31,2,290,paid,2023-04-21,Craig,Patton,phamjasmine@example.net,Furniture Polish,800
37491,3749,31,5,867,delivered,2023-06-04,Michael,Watts,michael44@example.net,Furniture Polish,800
36283,3628,31,3,893,open,2023-05-29,James,Barber,brownheather@example.org,Furniture Polish,800
23763,2376,31,3,232,paid,2023-04-07,Peter,Carson,jessicaperez@example.net,Furniture Polish,800
42242,4224,31,2,232,paid,2023-06-23,Peter,Carson,jessicaperez@example.net,Furniture Polish,800
39589,3958,31,1,392,open,2023-06-12,Penny,Holt,pearsonandrew@example.net,Furniture Polish,800
32343,3234,31,3,467,open,2023-05-11,Kelly,Arnold,angela12@example.org,Furniture Polish,800
29456,2945,31,3,32,open,2023-04-30,Regina,Ward,courtneyhuffman@example.net,Furniture Polish,800
294512,2945,31,4,32,open,2023-04-30,Regina,Ward,courtneyhuffman@example.net,Furniture Polish,800
294513,2945,31,2,32,open,2023-04-30,Regina,Ward,courtneyhuffman@example.net,Furniture Polish,800
294518,2945,31,4,32,open,2023-04-30,Regina,Ward,courtneyhuffman@example.net,Furniture Polish,800
36604,3660,31,1,970,open,2023-05-30,Jamie,Farley,danielsdebra@example.org,Furniture Polish,800
40220,4022,31,4,201,delivered,2023-06-15,Douglas,Johnston,richard37@example.com,Furniture Polish,800
416513,4165,31,4,425,delivered,2023-06-20,Stephanie,Hughes,christopher53@example.org,Furniture Polish,800
28071,2807,31,2,972,open,2023-04-25,Alexandra,Guzman,cassandra50@example.org,Furniture Polish,800
36838,3683,31,4,186,delivered,2023-05-31,Michael,Hammond,cle@example.net,Furniture Polish,800
39838,3983,31,4,186,delivered,2023-06-13,Michael,Hammond,cle@example.net,Furniture Polish,800
34474,3447,31,4,741,paid,2023-05-20,Stephen,Coleman,robert53@example.org,Furniture Polish,800
37041,3704,31,4,622,paid,2023-06-01,Marissa,Bruce,qjordan@example.org,Furniture Polish,800
27456,2745,31,2,446,paid,2023-04-22,Kristina,Johnson,jklein@example.com,Furniture Polish,800
28021,2802,31,5,530,delivered,2023-04-25,Sara,Wilson,harristhomas@example.net,Furniture Polish,800
28713,2871,31,3,475,delivered,2023-04-27,Karen,Bowen,idaniel@example.net,Furniture Polish,800
32466,3246,31,3,615,delivered,2023-05-12,Caleb,Barker,asmith@example.com,Furniture Polish,800
29764,2976,31,2,489,delivered,2023-05-02,Rachel,Cook,xkelly@example.net,Furniture Polish,800
33803,3380,31,5,845,delivered,2023-05-18,Edward,Soto,lori89@example.net,Furniture Polish,800
31331,3133,31,5,278,paid,2023-05-08,Deanna,Winters,roymichael@example.org,Furniture Polish,800
37463,3746,31,2,627,open,2023-06-04,Samuel,Martinez,seanlloyd@example.com,Furniture Polish,800
32809,3280,31,2,571,delivered,2023-05-15,Sean,Howard,uterry@example.org,Furniture Polish,800
33830,3383,31,2,39,delivered,2023-05-18,Steven,Harvey,wilsonpamela@example.com,Furniture Polish,800
33833,3383,31,1,39,delivered,2023-05-18,Steven,Harvey,wilsonpamela@example.com,Furniture Polish,800
372910,3729,31,4,908,delivered,2023-06-02,Charles,Smith,ajames@example.com,Furniture Polish,800
41588,4158,31,3,759,delivered,2023-06-20,David,Kelly,xbarber@example.org,Furniture Polish,800
40171,4017,31,5,730,paid,2023-06-15,Edward,Anderson,bmejia@example.net,Furniture Polish,800
420518,4205,31,5,281,paid,2023-06-21,Evan,Cox,heather01@example.com,Furniture Polish,800
16,1,28,5,311,open,2023-01-01,Ryan,Obrien,jgonzalez@example.org,Cleaning Wipes,800
113,1,28,2,311,open,2023-01-01,Ryan,Obrien,jgonzalez@example.org,Cleaning Wipes,800
1136,113,28,1,311,delivered,2023-01-04,Ryan,Obrien,jgonzalez@example.org,Cleaning Wipes,800
126310,1263,28,5,540,paid,2023-02-19,Lori,Hansen,plarsen@example.org,Cleaning Wipes,800
332615,3326,28,2,264,open,2023-05-16,Crystal,Cole,kwolf@example.com,Cleaning Wipes,800
15268,1526,28,4,646,delivered,2023-03-02,James,Carpenter,tiffanystark@example.net,Cleaning Wipes,800
130613,1306,28,5,570,delivered,2023-02-20,Fred,Gonzales,ecowan@example.com,Cleaning Wipes,800
102714,1027,28,1,472,paid,2023-02-12,Jesus,Reed,fjones@example.net,Cleaning Wipes,800
102717,1027,28,3,472,paid,2023-02-12,Jesus,Reed,fjones@example.net,Cleaning Wipes,800
33552,3355,28,5,472,paid,2023-05-17,Jesus,Reed,fjones@example.net,Cleaning Wipes,800
7757,775,28,2,605,delivered,2023-02-04,Devin,Dawson,patrick57@example.net,Cleaning Wipes,800
7758,775,28,1,605,delivered,2023-02-04,Devin,Dawson,patrick57@example.net,Cleaning Wipes,800
22380,2238,28,1,687,delivered,2023-04-04,Brad,Martinez,jason10@example.org,Cleaning Wipes,800
43311,433,28,3,138,open,2023-01-20,Stephanie,Baird,josephcaldwell@example.com,Cleaning Wipes,800
136,13,28,2,439,paid,2023-01-02,Tracy,Williams,pbriggs@example.net,Cleaning Wipes,800
143115,1431,28,5,439,open,2023-02-27,Tracy,Williams,pbriggs@example.net,Cleaning Wipes,800
19511,1951,28,4,439,delivered,2023-03-21,Tracy,Williams,pbriggs@example.net,Cleaning Wipes,800
6072,607,28,1,715,delivered,2023-01-25,Pamela,Johnson,olsontodd@example.net,Cleaning Wipes,800
139810,1398,28,2,715,open,2023-02-25,Pamela,Johnson,olsontodd@example.net,Cleaning Wipes,800
166,16,28,1,234,open,2023-01-02,Heather,Baker,harrisadam@example.org,Cleaning Wipes,800
168,16,28,5,234,open,2023-01-02,Heather,Baker,harrisadam@example.org,Cleaning Wipes,800
15126,1512,28,1,321,delivered,2023-03-02,Patricia,Davis,burnetttimothy@example.net,Cleaning Wipes,800
16931,1693,28,1,321,open,2023-03-11,Patricia,Davis,burnetttimothy@example.net,Cleaning Wipes,800
4379,437,28,2,71,open,2023-01-20,Alexander,Tucker,jeremy43@example.org,Cleaning Wipes,800
31823,3182,28,5,881,open,2023-05-09,Justin,Sanders,billpeterson@example.net,Cleaning Wipes,800
20710,207,28,1,609,open,2023-01-09,Herbert,Hayes,emily77@example.com,Cleaning Wipes,800
5890,589,28,4,911,open,2023-01-24,Melissa,Sweeney,gregory50@example.org,Cleaning Wipes,800
6148,614,28,1,273,open,2023-01-25,Christopher,Hammond,uolsen@example.org,Cleaning Wipes,800
19413,1941,28,1,273,open,2023-03-21,Christopher,Hammond,uolsen@example.org,Cleaning Wipes,800
321611,3216,28,5,956,paid,2023-05-11,Tiffany,Ruiz,ramirezcaleb@example.net,Cleaning Wipes,800
274914,2749,28,4,399,open,2023-04-23,David,Harris,evansjennifer@example.com,Cleaning Wipes,800
42094,4209,28,1,399,open,2023-06-21,David,Harris,evansjennifer@example.com,Cleaning Wipes,800
40049,4004,28,1,950,delivered,2023-06-15,Julie,Beasley,connertheresa@example.net,Cleaning Wipes,800
7144,714,28,5,309,open,2023-01-30,Robert,Williams,perkinsjacob@example.net,Cleaning Wipes,800
26426,2642,28,4,133,delivered,2023-04-20,Pamela,Nichols,zlopez@example.net,Cleaning Wipes,800
29340,2934,28,2,133,open,2023-04-30,Pamela,Nichols,zlopez@example.net,Cleaning Wipes,800
33897,3389,28,3,299,delivered,2023-05-18,Elizabeth,Keller,trobinson@example.com,Cleaning Wipes,800
40073,4007,28,5,299,delivered,2023-06-15,Elizabeth,Keller,trobinson@example.com,Cleaning Wipes,800
9240,924,28,1,673,open,2023-02-08,John,Hodges,austinsantos@example.org,Cleaning Wipes,800
9245,924,28,4,673,open,2023-02-08,John,Hodges,austinsantos@example.org,Cleaning Wipes,800
29195,2919,28,2,673,paid,2023-04-30,John,Hodges,austinsantos@example.org,Cleaning Wipes,800
401,40,28,2,514,delivered,2023-01-02,Philip,Hayes,natalie59@example.org,Cleaning Wipes,800
35744,3574,28,1,514,delivered,2023-05-28,Philip,Hayes,natalie59@example.org,Cleaning Wipes,800
29972,2997,28,4,1000,delivered,2023-05-02,Patricia,Hood,jacobdunn@example.net,Cleaning Wipes,800
4312,43,28,2,930,delivered,2023-01-02,Douglas,Serrano,julie47@example.net,Cleaning Wipes,800
5506,550,28,5,930,open,2023-01-23,Douglas,Serrano,julie47@example.net,Cleaning Wipes,800
364210,3642,28,2,206,paid,2023-05-30,Dalton,Jackson,donald68@example.net,Cleaning Wipes,800
364214,3642,28,2,206,paid,2023-05-30,Dalton,Jackson,donald68@example.net,Cleaning Wipes,800
461,46,28,2,621,paid,2023-01-03,Brandon,Lang,hobbssamantha@example.net,Cleaning Wipes,800
26971,2697,28,1,621,paid,2023-04-21,Brandon,Lang,hobbssamantha@example.net,Cleaning Wipes,800
17940,1794,28,5,198,paid,2023-03-14,Matthew,Castro,michelle71@example.org,Cleaning Wipes,800
487,48,28,1,562,open,2023-01-03,Adam,White,kathleenfitzgerald@example.com,Cleaning Wipes,800
4811,48,28,1,562,open,2023-01-03,Adam,White,kathleenfitzgerald@example.com,Cleaning Wipes,800
4814,48,28,1,562,open,2023-01-03,Adam,White,kathleenfitzgerald@example.com,Cleaning Wipes,800
7916,791,28,1,847,paid,2023-02-04,Wesley,Bradford,michelle35@example.com,Cleaning Wipes,800
13764,1376,28,4,847,open,2023-02-23,Wesley,Bradford,michelle35@example.com,Cleaning Wipes,800
32210,3221,28,1,791,delivered,2023-05-11,Jordan,Freeman,ayalamichael@example.com,Cleaning Wipes,800
510,51,28,4,603,open,2023-01-03,Rebecca,Hicks,daniel30@example.net,Cleaning Wipes,800
376810,3768,28,5,831,open,2023-06-05,Kristopher,Young,oburke@example.org,Cleaning Wipes,800
21784,2178,28,1,637,paid,2023-04-01,Eric,Turner,martinezrandy@example.com,Cleaning Wipes,800
570,57,28,3,765,delivered,2023-01-03,Joseph,Sanchez,kylehicks@example.net,Cleaning Wipes,800
606,60,28,1,377,open,2023-01-03,Mary,Chan,mark01@example.net,Cleaning Wipes,800
3661,366,28,2,377,paid,2023-01-16,Mary,Chan,mark01@example.net,Cleaning Wipes,800
26466,2646,28,2,377,delivered,2023-04-20,Mary,Chan,mark01@example.net,Cleaning Wipes,800
616,61,28,2,205,paid,2023-01-03,Stanley,Parsons,pterrell@example.org,Cleaning Wipes,800
10945,1094,28,5,205,paid,2023-02-14,Stanley,Parsons,pterrell@example.org,Cleaning Wipes,800
37941,3794,28,1,808,paid,2023-06-06,Brooke,Morgan,maryjones@example.com,Cleaning Wipes,800
6415,64,28,2,333,delivered,2023-01-03,Victoria,Smith,xsmith@example.org,Cleaning Wipes,800
663,66,28,2,91,paid,2023-01-03,Susan,Moses,dturner@example.org,Cleaning Wipes,800
351512,3515,28,4,91,open,2023-05-25,Susan,Moses,dturner@example.org,Cleaning Wipes,800
389013,3890,28,5,91,delivered,2023-06-09,Susan,Moses,dturner@example.org,Cleaning Wipes,800
13960,1396,28,4,912,paid,2023-02-25,Jack,Nichols,patricia03@example.net,Cleaning Wipes,800
139614,1396,28,2,912,paid,2023-02-25,Jack,Nichols,patricia03@example.net,Cleaning Wipes,800
39973,3997,28,5,452,open,2023-06-15,Lisa,Johnson,aholmes@example.org,Cleaning Wipes,800
717,71,28,4,591,paid,2023-01-03,Mark,Pham,steelejeremy@example.com,Cleaning Wipes,800
79011,790,28,1,128,delivered,2023-02-04,Brenda,Smith,matthew82@example.com,Cleaning Wipes,800
3158,315,28,2,33,open,2023-01-14,Dennis,Jones,nbaker@example.com,Cleaning Wipes,800
11153,1115,28,1,33,paid,2023-02-14,Dennis,Jones,nbaker@example.com,Cleaning Wipes,800
11155,1115,28,5,33,paid,2023-02-14,Dennis,Jones,nbaker@example.com,Cleaning Wipes,800
757,75,28,4,432,paid,2023-01-03,Shawna,Compton,matthewrose@example.net,Cleaning Wipes,800
17987,1798,28,1,722,paid,2023-03-14,Brendan,Bennett,wattsdawn@example.org,Cleaning Wipes,800
7711,77,28,3,995,paid,2023-01-03,Julie,Walker,amartin@example.org,Cleaning Wipes,800
150514,1505,28,4,134,open,2023-03-02,Tami,Miles,kenneth52@example.com,Cleaning Wipes,800
15570,1557,28,3,134,delivered,2023-03-03,Tami,Miles,kenneth52@example.com,Cleaning Wipes,800
28268,2826,28,2,134,delivered,2023-04-26,Tami,Miles,kenneth52@example.com,Cleaning Wipes,800
37794,3779,28,3,86,delivered,2023-06-05,Gabriel,Martin,qelliott@example.com,Cleaning Wipes,800
35884,3588,28,5,334,paid,2023-05-28,Alison,Olson,molinaleah@example.org,Cleaning Wipes,800
836,83,28,4,917,paid,2023-01-03,Jenna,Morris,jeffrey22@example.net,Cleaning Wipes,800
11735,1173,28,5,965,open,2023-02-16,Isaiah,Graves,julie56@example.com,Cleaning Wipes,800
30477,3047,28,4,965,paid,2023-05-05,Isaiah,Graves,julie56@example.com,Cleaning Wipes,800
861,86,28,1,115,delivered,2023-01-03,Michael,Brown,mcmahonmarcus@example.com,Cleaning Wipes,800
865,86,28,4,115,delivered,2023-01-03,Michael,Brown,mcmahonmarcus@example.com,Cleaning Wipes,800
38774,3877,28,1,477,open,2023-06-09,Nancy,Lucero,james30@example.com,Cleaning Wipes,800
38776,3877,28,5,477,open,2023-06-09,Nancy,Lucero,james30@example.com,Cleaning Wipes,800
22276,2227,28,5,297,paid,2023-04-03,Joseph,Barnett,fgarcia@example.org,Cleaning Wipes,800
5191,519,28,1,372,delivered,2023-01-22,William,Watson,ashleygilbert@example.net,Cleaning Wipes,800
51910,519,28,3,372,delivered,2023-01-22,William,Watson,ashleygilbert@example.net,Cleaning Wipes,800
6298,629,28,3,107,open,2023-01-26,Christopher,Miller,churchvictoria@example.org,Cleaning Wipes,800
8543,854,28,1,107,paid,2023-02-06,Christopher,Miller,churchvictoria@example.org,Cleaning Wipes,800
35818,3581,28,4,107,open,2023-05-28,Christopher,Miller,churchvictoria@example.org,Cleaning Wipes,800
5712,571,28,5,151,paid,2023-01-24,Heather,Morales,otorres@example.org,Cleaning Wipes,800
14008,1400,28,2,438,open,2023-02-25,Joann,Gates,andrewperez@example.net,Cleaning Wipes,800
38593,3859,28,3,438,paid,2023-06-09,Joann,Gates,andrewperez@example.net,Cleaning Wipes,800
21134,2113,28,5,922,delivered,2023-03-30,Cassandra,Castro,scottperez@example.com,Cleaning Wipes,800
235415,2354,28,5,980,delivered,2023-04-07,Christina,Howard,brandon02@example.net,Cleaning Wipes,800
15738,1573,28,2,17,paid,2023-03-03,Thomas,Walters,davidzavala@example.org,Cleaning Wipes,800
358216,3582,28,4,17,delivered,2023-05-28,Thomas,Walters,davidzavala@example.org,Cleaning Wipes,800
15445,1544,28,5,152,open,2023-03-03,Stephen,Fernandez,gibsonchloe@example.com,Cleaning Wipes,800
25384,2538,28,1,332,open,2023-04-16,Christopher,Cruz,wporter@example.com,Cleaning Wipes,800
17183,1718,28,5,84,paid,2023-03-12,Robert,Mitchell,laurenpeterson@example.net,Cleaning Wipes,800
22494,2249,28,2,84,paid,2023-04-04,Robert,Mitchell,laurenpeterson@example.net,Cleaning Wipes,800
31600,3160,28,3,305,paid,2023-05-09,Lauren,Garcia,kimberlynelson@example.org,Cleaning Wipes,800
37345,3734,28,5,305,delivered,2023-06-03,Lauren,Garcia,kimberlynelson@example.org,Cleaning Wipes,800
